Time,Country Name,Country Code,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Number of infant deaths,Number of neonatal deaths,Net migration,"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Urban population,Urban population (% of total population),Urban population growth (annual %),Sex ratio at birth (male births per female births),"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP (current US$),GDP growth (annual %),"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Esperanza de vida saludable, total","Esperanza de vida saludable, hombres","Esperanza de vida saludable, mujeres"
1987,Argentina,ARG,22.2,8.2,3.1,74.0,67.1,70.6,122.4,216.8,25.7,22.8,28.5,16.8,1.5,17679.0,11646.0,32345.0,15862727.0,50.8,15353727.0,49.2,31216453.0,4419313.0,14.2,-1.3,26797140.0,85.8,2.0,1.1,70.7,111106191358.2,2.7,75.0,80.0,,,
1988,Argentina,ARG,22.1,8.0,3.0,74.4,67.7,71.1,119.6,209.0,25.6,22.5,28.5,16.3,1.5,17747.0,11360.0,30243.0,16100939.0,50.8,15589854.0,49.2,31690792.0,4362871.0,13.8,-1.3,27327921.0,86.2,2.0,1.1,70.3,126206817196.1,-1.1,80.0,87.0,,,
1989,Argentina,ARG,21.9,7.8,3.0,74.7,68.1,71.4,117.0,204.0,25.6,22.6,28.4,15.6,1.5,17864.0,10991.0,20445.0,16338719.0,50.8,15827047.0,49.2,32165766.0,4306031.0,13.4,-1.3,27859735.0,86.6,1.9,1.1,70.0,76636898036.5,-7.2,80.0,89.0,,,
1990,Argentina,ARG,22.0,7.7,3.0,75.0,68.6,71.8,115.7,197.9,25.4,22.5,28.1,15.0,1.5,18002.0,10778.0,6021.0,16574141.0,50.8,16063515.0,49.2,32637657.0,4248117.0,13.0,-1.4,28389540.0,87.0,1.9,1.1,70.9,141352368714.7,-2.5,87.0,93.0,63.5,61.5,65.6
1991,Argentina,ARG,21.8,7.5,3.0,75.6,69.0,72.3,110.1,192.8,25.1,22.3,27.7,14.7,1.4,17977.0,10636.0,-8569.0,16807594.0,50.8,16298168.0,49.2,33105763.0,4195162.0,12.7,-1.3,28910601.0,87.3,1.8,1.1,72.0,189719984268.5,9.1,80.0,99.0,63.7,61.7,65.8
1992,Argentina,ARG,21.7,7.6,3.0,75.7,69.1,72.4,110.2,191.7,24.4,21.8,26.9,14.6,1.4,17637.0,10609.0,-13201.0,17039077.0,50.8,16529209.0,49.2,33568285.0,4181937.0,12.5,-0.3,29386348.0,87.5,1.6,1.1,72.2,228788617201.7,7.9,81.0,92.0,63.7,61.6,65.9
1993,Argentina,ARG,21.6,7.6,3.0,75.9,69.2,72.6,109.0,191.7,23.5,21.0,26.0,14.4,1.4,17143.0,10598.0,-16383.0,17269492.0,50.8,16757748.0,49.2,34027240.0,4167656.0,12.2,-0.3,29859584.0,87.8,1.6,1.1,72.5,236741715015.0,8.2,81.0,95.0,64.0,61.8,66.2
1994,Argentina,ARG,21.4,7.4,2.9,76.0,70.2,73.2,108.9,177.9,22.6,20.0,25.0,14.2,1.3,16565.0,10463.0,-18725.0,17499129.0,50.7,16989567.0,49.3,34488696.0,4152439.0,12.0,-0.4,30336257.0,88.0,1.6,1.1,73.5,257440000000.0,5.8,82.0,96.0,64.2,62.0,66.4
1995,Argentina,ARG,21.0,7.5,2.9,76.2,70.0,73.1,107.9,181.9,21.6,19.2,23.9,13.6,1.3,15837.0,9964.0,-19736.0,17725502.0,50.7,17220607.0,49.3,34946110.0,4136222.0,11.8,-0.4,30809888.0,88.2,1.5,1.1,72.8,258031750000.0,-2.8,85.0,99.0,64.3,62.1,66.5
1996,Argentina,ARG,20.4,7.5,2.8,76.4,70.1,73.3,107.1,180.2,20.7,18.2,23.0,12.6,1.3,14992.0,9122.0,-20396.0,17946204.0,50.7,17443158.0,49.3,35389362.0,4117198.0,11.6,-0.5,31272164.0,88.4,1.5,1.1,71.4,272149750000.0,5.5,83.0,99.0,64.3,62.1,66.6
1997,Argentina,ARG,20.0,7.8,2.7,76.5,69.7,73.1,107.4,187.0,19.8,17.5,21.9,11.5,1.2,14180.0,8262.0,-20588.0,18160104.0,50.7,17655867.0,49.3,35815971.0,4095914.0,11.4,-0.5,31720057.0,88.6,1.4,1.1,70.4,292859000000.0,8.1,88.0,93.0,64.4,62.2,66.7
