"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Aruba","ABW","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"","AFE","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2733800536648","27.6771368480359","27.3046489815554","27.0930191887463","26.7782522823306","26.5421519153433","26.3391682496035","26.0046378067277","25.8937010959456","25.6081986661493","25.1987976042742","24.759162211563","24.2751403652027","23.9400712460361","23.6305671729774","23.4504709976819","23.2102460795151","22.8814394017632","22.5315597289214","22.2638109969202","","","",
"Afganistán","AFG","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7","42.1","42.1","41.5","41.4","40.9","40.5","40.1","39.4","38.4","37.8","37.1","36.6","36.2","35.7","35.6","35.6","35.5","35.4","35.3","","","",
"","AFW","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7530222078426","23.7484803335173","23.5556243763845","23.4577479878672","23.3108821398572","23.0628741534071","22.9246195064766","22.7904966547885","22.5141442388185","22.3273769537425","22.1248924637307","21.980041820263","21.8311921362542","21.6220460491587","21.3319458377052","21.040684674891","20.7970415740808","20.47253120699","20.2409275139545","20.0108336621833","","","",
"Angola","AGO","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","28.4","28.1","28.2","28.1","27.1","27.3","25.7","25.8","24.2","24.6","23.8","24.2","24","22.8","22.8","22.6","22.1","22.1","22.2","","","",
"Albania","ALB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7","15.7","16.6","17.3","16.7","20.3","21.4","21.2","20.8","20.2","19.5","19.2","14.4","13.8","13.5","13.6","12.6","12.2","11.8","11.4","","","",
"Andorra","AND","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"El mundo árabe","ARB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3441256036429","25.3785931916165","25.3444634729113","25.3477027003141","25.0909644712864","24.8618930203745","24.7788675545506","24.5764985134386","24.5177101053517","24.4452998615378","24.1546423895433","23.8188613634952","23.8321723327689","23.3737315975399","23.2572600959999","23.3905867983161","22.9861089966524","22.5934055633551","22.530257761685","22.3856094442181","","","",
"Emiratos Árabes Unidos","ARE","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4","24.2","23.9","23.5","23.2","23.1","22.7","22.5","21.6","21.3","21.1","20.9","20.7","20.5","20.3","19.9","19.6","19.3","18.8","18.5","","","",
"Argentina","ARG","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","20.2","20.3","20","19.3","18.8","18.3","18.8","18","17.8","17.8","17.6","17.4","17","16.4","16.5","16.8","16.2","16.1","15.7","","","",
