"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Aruba","ABW"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"","AFE"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8297549630242","42.4113690560679","42.0003745337893","41.6017221913987","41.2516316717628","40.7085720917521","40.2880835884816","39.8967440749264","39.291052253688","38.6330999868164","37.9601637494138","37.160568482565","36.3835979901586","35.5361863680893","34.656877548392","33.8365654095307","33.0376461174565","32.2716635496204","31.4812178052392","30.8197722535952","30.1543631971504","29.4644187838301","28.7862930365553","28.1307423875659","27.5083932781221","26.9392074730253","26.4032313662393","25.815463081475","25.2704152491122","24.7590627470514","24.3172841944318","23.8201577306965","",
"Afganistán","AFG"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","77.4","75.9","74.4","72.9","71.3","69.8","68.4","67","65.7","64.5","63.3","62.2","61","59.7","58.5","57.2","55.9","54.5","53.2","51.8","50.4","48.9","47.4","46","44.5","43.1","41.8","40.4","39.2","38","37","36","35","34.1","",
"","AFW"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3246369289054","48.9373097271071","48.6740572011278","48.3911003845628","48.1107502137889","47.7302179556744","47.2250881387957","46.5972101887755","45.8615078136149","44.980946423727","43.9736698507047","42.9699636235497","41.9071652080042","40.8669145775766","39.9159863653442","39.0047798154491","38.2239819690481","37.5203039567444","36.9000717652154","36.3618922402208","35.8422302415518","35.40192587108","35.01287135281","34.6475085793543","34.3929165523457","34.0464918919157","33.7109250134195","33.3324407255514","32.9398386899817","32.4574709240648","32.0150328798638","31.4731639814066","",
"Angola","AGO"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7","53.8","53.9","53.9","53.9","53.8","53.7","53.4","52.9","52.3","51.4","50.5","49.4","48.1","46.7","45.2","43.7","42.2","40.6","39.1","37.8","36.6","35.3","34","32.8","31.7","30.7","30","29.2","28.5","27.9","27.3","26.6","",
"Albania","ALB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","22.7","21.2","19.8","18.4","17.1","16","15.1","14.5","13.9","13.4","13","12.6","12.4","12.4","12.4","12.4","12.5","12.5","12.6","12.5","12.4","12.2","11.8","11.5","11.2","10.9","10.5","10","9.3","8.3","7.4","6.7","6.3","6.1","5.9","5.9","6","6.3","6.7","7","7.1","7.2","7.1","",
"Andorra","AND"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.5","6.1","5.8","5.4","5.1","4.8","4.5","4.2","4","3.8","3.5","3.3","3.2","3","2.9","2.8","2.6","2.5","2.4","2.3","2.2","2.1","2","2","1.9","1.8","1.7","1.6","1.6","1.5","1.4","1.4","",
"El mundo árabe","ARB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.749526033919","31.0612599578168","30.2753211666929","29.5427092176684","28.8855841523823","28.2961966519965","27.672257915234","27.102177539247","26.5311064701274","25.9670814243919","25.4310798780091","24.8456165163805","24.3196431010253","23.8108337471948","23.3002202150508","22.7615201241307","22.1753765803334","21.5129083485848","20.8894673123112","20.3693096047708","19.8489624672363","19.3604147111219","18.9060162907225","18.520030543199","18.1896194724781","17.8694996465357","17.6957740064826","17.4329454620965","17.2287551396376","17.0257700771748","16.7361369090123","16.4941942544409","",
"Emiratos Árabes Unidos","ARE"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","18.2","17.2","16","14.5","13.3","12.3","11.4","10.7","10.1","9.5","9","8.6","8.2","7.9","7.6","7.3","7","6.8","6.6","6.4","6.2","6","5.9","5.7","5.6","5.5","5.3","5.2","5.1","5","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","",
"Argentina","ARG"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","24.8","24.7","24.7","24.6","24.5","24.1","23.4","22.3","21.3","20.4","19.2","17.6","16.1","15.5","16.1","16.9","17.1","16.8","16.3","15.6","15","14.7","14.6","14.4","14.2","13.6","12.6","11.5","10.9","10.9","11.1","11","10.7","10.3","9.7","9.2","8.7","8.4","8.1","7.8","7.6","7.5","7.5","7.4","7","6.6","6.4","6.2","6.1","5.9","5.6","5.1","",
